objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
23137,2017061236,2017/03/16 14:56:41,100-BLOCK AIRPORT RD,SHOPLIFTING,CITATION ISSUED,44003
23177,2017061356,2017/03/16 16:32:23,100-BLOCK RICEVILLE RD,LARCENY REPORT,CONTACT MADE,39281
23213,2017061482,2017/03/16 18:41:22,400-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),92654
23217,2017061491,2017/03/16 18:50:27,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),88619
23307,2017061682,2017/03/16 23:56:22,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),19016
23336,2017061763,2017/03/17 04:23:33,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,87838
23363,2017061821,2017/03/17 08:30:28,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,CONTACT MADE,37763
23380,2017061857,2017/03/17 09:19:40,100-BLOCK REDDICK RD,LARCENY REPORT,PROBLEM SETTLED,21485
23387,2017061873,2017/03/17 09:48:49,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),21494
23401,2017061929,2017/03/17 10:47:12,1600-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),115932
23404,2017061938,2017/03/17 11:03:35,100-BLOCK AIRPORT RD,SHOPLIFTING,ARREST MADE,44073
23431,2017062021,2017/03/17 12:42:23,100-BLOCK SWEETEN CREEK RD/MEDICAL PARK DR,SIMPLE ASSAULT,TRAFFIC ACCIDENT/CITATION ISSUED,72985
23449,2017062066,2017/03/17 13:45:46,100-BLOCK COLLEGE ST,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,73382
23453,2017062075,2017/03/17 13:52:07,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,CONTACT MADE,72308
23531,2017062293,2017/03/17 17:34:47,1400-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114844
23544,2017062343,2017/03/17 18:40:02,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),101595
23552,2017062360,2017/03/17 19:14:33,900-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),109326
23588,2017062446,2017/03/17 21:30:08,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71437
23607,2017062479,2017/03/17 22:29:55,100-BLOCK THOMPSON ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,69818
23626,2017062521,2017/03/17 23:27:54,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),64211
23640,2017062546,2017/03/18 00:08:18,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,OTHER,61322
23681,2017062666,2017/03/18 06:18:37,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),4649
23697,2017062748,2017/03/18 09:19:57,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),70613
23756,2017062907,2017/03/18 13:15:13,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,PROBLEM SETTLED,1595
23766,2017062936,2017/03/18 13:53:35,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10578
23784,2017062998,2017/03/18 14:57:50,100-BLOCK THOMPSON ST,HOMELESS CAMP,CONTACT MADE,69885
23793,2017063023,2017/03/18 15:30:01,200-BLOCK BULLDOG DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),100411
23810,2017063060,2017/03/18 16:20:04,200-BLOCK HAYWOOD RD,SIMPLE ASSAULT,ARREST MADE,102128
23838,2017063135,2017/03/18 17:54:37,100-BLOCK FOREST HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76970
23852,2017063173,2017/03/18 18:44:41,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,9799
23860,2017063183,2017/03/18 19:04:28,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),73921
23927,2017063358,2017/03/18 22:58:36,100-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),70553
24028,2017063632,2017/03/19 11:22:52,100-BLOCK MANN RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43686
24029,2017063634,2017/03/19 11:30:03,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT/ID WORK,93413
24030,2017063637,2017/03/19 11:38:07,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116986
24059,2017063713,2017/03/19 13:36:39,100-BLOCK ROBERTS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),11659
24126,2017063921,2017/03/19 19:02:38,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),110467
24144,2017063956,2017/03/19 20:03:03,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),110431
24146,2017063970,2017/03/19 20:47:23,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),110425
24152,2017063989,2017/03/19 21:16:39,900-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),107675
24165,2017064019,2017/03/19 22:10:40,100-BLOCK CREST AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),29202
24223,2017064171,2017/03/20 07:46:27,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),106926
24253,2017064284,2017/03/20 10:34:55,1200-BLOCK KENSINGTON PL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112394
24265,2017064354,2017/03/20 12:06:40,100-BLOCK TERMINAL DR,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,45237
24268,2017064369,2017/03/20 12:18:47,100-BLOCK N LEXINGTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),62936
24273,2017064382,2017/03/20 12:30:39,300-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),103737
24290,2017064435,2017/03/20 13:18:55,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),115900
24303,2017064480,2017/03/20 14:03:04,200-BLOCK SWANNANOA RIVER RD,HOMELESS CAMP,ARREST MADE,83817
24307,2017064493,2017/03/20 14:16:34,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9845
24310,2017064501,2017/03/20 14:21:51,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),958
24318,2017064529,2017/03/20 14:49:40,100-BLOCK CLINGMAN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),75899
24321,2017064537,2017/03/20 14:53:59,200-BLOCK HAYWOOD RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,101890
24385,2017064720,2017/03/20 17:59:27,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),13117
24409,2017064801,2017/03/20 19:20:10,100-BLOCK TOWN SQUARE BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10947
24424,2017064849,2017/03/20 20:26:04,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,CONTACT MADE,116079
24474,2017065001,2017/03/21 01:56:21,100-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,36511
24489,2017065080,2017/03/21 07:43:32,100-BLOCK HERRON AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,26712
24493,2017065089,2017/03/21 07:59:26,100-BLOCK BANKS AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),31814
24495,2017065093,2017/03/21 08:10:01,100-BLOCK ROSSCRAGGON RD,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",34866
24496,2017065097,2017/03/21 08:11:32,100-BLOCK ROSSCRAGGON RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),34868
24525,2017065203,2017/03/21 11:13:52,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),41921
24527,2017065210,2017/03/21 11:25:22,1100-BLOCK BULLDOG DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),111190
24537,2017065242,2017/03/21 11:55:15,100-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,CONTACT MADE,69575
24549,2017065275,2017/03/21 12:31:20,1400-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),115008
24579,2017065366,2017/03/21 13:58:19,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),63240
24580,2017065371,2017/03/21 14:05:42,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105429
24605,2017065444,2017/03/21 15:37:36,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),63245
24609,2017065456,2017/03/21 15:50:31,100-BLOCK WELLINGTON DR,LARCENY MOTOR VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY,32334
24614,2017065486,2017/03/21 16:10:09,900-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT/ARREST MADE,107650
24640,2017065566,2017/03/21 17:27:42,200-BLOCK CROCUS LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),79817
24674,2017065654,2017/03/21 18:58:13,300-BLOCK AIRPORT RD,LARCENY REPORT,CONTACT MADE,88626
24683,2017065678,2017/03/21 19:23:48,100-BLOCK GAY ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,54886
24783,2017065987,2017/03/22 08:55:34,100-BLOCK KLONDYKE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),26422
24808,2017066042,2017/03/22 10:15:58,200-BLOCK COLLEGE ST,SEXUAL ASSAULT,ARREST MADE,79039
24827,2017066131,2017/03/22 11:53:14,400-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),107039
24830,2017066147,2017/03/22 12:09:59,100-BLOCK WILBAR AVE,HOMELESS CAMP,CONTACT MADE,41205
24843,2017066172,2017/03/22 12:39:57,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),21407
24875,2017066239,2017/03/22 14:09:26,200-BLOCK MACON AVE,LARCENY REPORT,REPORT/ID WORK,86503
24877,2017066244,2017/03/22 14:21:25,200-BLOCK HAYWOOD RD,HOMELESS CAMP,OTHER,101840
24897,2017066287,2017/03/22 15:21:07,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),87104
24921,2017066347,2017/03/22 16:15:15,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9930
24937,2017066387,2017/03/22 16:47:41,1500-BLOCK PATTON AVE,HOMELESS CAMP,REPORT MADE (ANY AGENCY),115590
24963,2017066450,2017/03/22 18:13:17,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),51643
24974,2017066472,2017/03/22 18:51:51,100-BLOCK BARTLETT ST,LARCENY REPORT,CONTACT MADE,68805
24980,2017066488,2017/03/22 19:19:34,100-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99113
24983,2017066494,2017/03/22 19:24:07,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),63294
24998,2017066532,2017/03/22 20:21:34,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9988
25058,2017066672,2017/03/23 00:07:12,100-BLOCK ASCENSION DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),56311
25066,2017066688,2017/03/23 00:41:08,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),21121
25135,2017066861,2017/03/23 10:04:09,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),94354
25146,2017066890,2017/03/23 10:46:06,100-BLOCK BURTON ST,LARCENY REPORT,CONTACT MADE,42263
25147,2017066895,2017/03/23 10:47:30,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),92931
25216,2017067061,2017/03/23 13:38:47,1900-BLOCK RIVER RIDGE DR,HOMELESS CAMP,ARREST MADE,117694
25226,2017067083,2017/03/23 14:17:12,1500-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),115290
25228,2017067086,2017/03/23 14:20:36,200-BLOCK LIVINGSTON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),86617
25287,2017067223,2017/03/23 16:23:44,400-BLOCK I40 W,LARCENY REPORT,REPORT MADE (ANY AGENCY),95650
25349,2017067404,2017/03/23 19:29:19,100-BLOCK EDGAR ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),62583
25393,2017067531,2017/03/23 22:45:29,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),11549
25402,2017067560,2017/03/23 23:35:12,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),110566
25405,2017067565,2017/03/23 23:41:57,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),53362
25409,2017067572,2017/03/23 23:57:38,900-BLOCK PATTON AVE,SIMPLE ASSAULT,CONTACT MADE,109261
25455,2017067680,2017/03/24 07:01:50,200-BLOCK MURDOCK AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),77766
25463,2017067707,2017/03/24 08:22:54,300-BLOCK W HAYWOOD ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,89812
25501,2017067835,2017/03/24 11:16:31,100-BLOCK MERRIMON AVE,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",99816
25518,2017067898,2017/03/24 12:20:03,100-BLOCK EDGAR ST,LARCENY MOTOR VEHICLE,OTHER,62677
25533,2017067945,2017/03/24 13:13:05,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/CITATION ISSUED,20664
25536,2017067954,2017/03/24 13:18:30,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),26854
25593,2017068113,2017/03/24 16:26:13,200-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),82916
25600,2017068135,2017/03/24 16:41:06,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE,54808
25650,2017068263,2017/03/24 18:50:55,100-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),70903
25707,2017068386,2017/03/24 21:36:59,1400-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114231
25741,2017068464,2017/03/24 23:09:10,100-BLOCK MONTE VISTA RD,ARMED ROBBERY,OTHER,35606
25767,2017068525,2017/03/25 01:05:16,100-BLOCK COLLEGE ST,LARCENY REPORT,CONTACT MADE,11525
25777,2017068542,2017/03/25 01:36:01,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),43922
25847,2017068664,2017/03/25 07:33:46,100-BLOCK AVALON PARK CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),60212
25863,2017068710,2017/03/25 09:11:19,1500-BLOCK PATTON AVE,ASSAULT ON FEMALE,UNABLE TO LOCATE SUSPECT,115363
25866,2017068715,2017/03/25 09:14:19,100-BLOCK MICHIGAN AVE,LARCENY FROM VEHICLE,CONTACT MADE,72557
25876,2017068749,2017/03/25 10:12:14,100-BLOCK BARNACK WAY,LARCENY REPORT,CONTACT MADE,17800
25890,2017068809,2017/03/25 11:57:51,100-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,35694
25892,2017068813,2017/03/25 12:00:41,400-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),96356
25921,2017068886,2017/03/25 13:52:54,100-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,20555
25926,2017068900,2017/03/25 14:07:04,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),24451
25952,2017069000,2017/03/25 15:43:19,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),115754
25956,2017069014,2017/03/25 15:58:07,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),107851
25983,2017069105,2017/03/25 18:06:25,100-BLOCK COURT PLZ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),58904
25992,2017069124,2017/03/25 18:26:59,100-BLOCK S LEXINGTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),60687
26000,2017069155,2017/03/25 19:03:04,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,769
26038,2017069245,2017/03/25 20:53:11,100-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),15154
26062,2017069304,2017/03/25 22:36:12,100-BLOCK BARNARD AVE,LARCENY FROM VEHICLE,ARREST MADE,72061
26076,2017069336,2017/03/25 23:12:23,100-BLOCK ACTON CIR,LARCENY MOTOR VEHICLE,CONTACT MADE,68547
26093,2017069377,2017/03/26 00:12:35,1000-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),110979
26112,2017069416,2017/03/26 01:16:29,100-BLOCK EASTOVER DR,SIMPLE ASSAULT,CONTACT MADE,39403
26157,2017069524,2017/03/26 07:34:04,100-BLOCK WILSON CREEK DR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,7796
26163,2017069548,2017/03/26 09:06:15,200-BLOCK HAYWOOD RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,101897
26171,2017069575,2017/03/26 10:21:19,100-BLOCK AIRPORT RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,44784
26173,2017069578,2017/03/26 10:22:43,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),1197
26183,2017069608,2017/03/26 11:34:40,100-BLOCK BEECHWOOD RD,LARCENY REPORT,CONTACT MADE,12341
26184,2017069609,2017/03/26 11:35:41,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),57135
26191,2017069619,2017/03/26 11:58:34,400-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),93060
26218,2017069688,2017/03/26 13:45:49,100-BLOCK COLLEGE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),66936
26266,2017069861,2017/03/26 17:29:03,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),109931
26280,2017069905,2017/03/26 18:24:56,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),107850
26354,2017070098,2017/03/27 01:06:54,100-BLOCK GRANADA ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,3837
26399,2017070217,2017/03/27 08:18:03,100-BLOCK LYMAN ST,HOMELESS CAMP,CONTACT MADE,77125
26413,2017070252,2017/03/27 09:07:15,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),94559
26416,2017070268,2017/03/27 09:31:19,200-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,101134
26468,2017070451,2017/03/27 13:09:54,400-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,105356
26477,2017070482,2017/03/27 13:39:20,1300-BLOCK PARKWOOD RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),113453
26488,2017070519,2017/03/27 14:15:20,100-BLOCK PARK AVE N/W HAYWOOD ST,HOMELESS CAMP,VERBAL WARNING,706
26497,2017070558,2017/03/27 15:03:49,100-BLOCK HIAWASSEE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),38723
26529,2017070655,2017/03/27 16:44:00,100-BLOCK APPALACHIAN WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),70190
26542,2017070699,2017/03/27 17:28:37,100-BLOCK ROBERTS ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43122
26572,2017070798,2017/03/27 19:33:08,100-BLOCK BINGHAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),45299
26628,2017070922,2017/03/27 23:02:10,100-BLOCK ECTOR ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13266
26707,2017071173,2017/03/28 10:16:56,100-BLOCK BEECHWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),12897
26712,2017071192,2017/03/28 10:43:30,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67499
26732,2017071240,2017/03/28 11:44:34,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY,97927
26773,2017071343,2017/03/28 13:36:06,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),21575
26787,2017071398,2017/03/28 14:43:15,100-BLOCK WILBAR AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,40711
26872,2017071647,2017/03/28 19:17:56,200-BLOCK SWANNANOA RIVER RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),101008
26888,2017071697,2017/03/28 20:20:37,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),52630
26891,2017071702,2017/03/28 20:28:10,100-BLOCK ATKINSON ST,ARMED ROBBERY,REPORT/ARREST MADE,59392
26900,2017071725,2017/03/28 21:11:59,100-BLOCK RIDGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),32670
26907,2017071752,2017/03/28 21:33:18,100-BLOCK GRANADA ST/SHORT MICHIGAN AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,3680
26913,2017071767,2017/03/28 22:01:07,100-BLOCK BROADWAY ST,HOMELESS CAMP,VERBAL WARNING,19213
26926,2017071802,2017/03/28 23:08:30,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),73976
26943,2017071841,2017/03/29 00:36:36,100-BLOCK BOSTON WAY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),18000
26950,2017071854,2017/03/29 01:49:47,1600-BLOCK OLD HAYWOOD RD,SIMPLE ASSAULT,PROBLEM SETTLED,116534
27034,2017072097,2017/03/29 11:13:24,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50686
27046,2017072127,2017/03/29 11:46:23,200-BLOCK SWANNANOA RIVER RD,HOMELESS CAMP,CITATION ISSUED,84099
27088,2017072258,2017/03/29 14:05:58,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,CONTACT MADE,64446
27146,2017072434,2017/03/29 16:54:30,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),104727
27172,2017072521,2017/03/29 18:14:59,200-BLOCK HAYWOOD RD/STATE ST,LARCENY REPORT,CONTACT MADE,101126
27200,2017072591,2017/03/29 19:55:25,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),115748
27204,2017072618,2017/03/29 20:23:06,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116999
27213,2017072634,2017/03/29 20:44:14,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),77915
27223,2017072655,2017/03/29 21:17:48,200-BLOCK LIVINGSTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),86591
27302,2017072852,2017/03/30 06:04:41,1100-BLOCK CHICORY LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111452
27319,2017072882,2017/03/30 07:52:17,100-BLOCK WHITE ASH DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),18569
27321,2017072890,2017/03/30 08:06:56,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,81622
27340,2017072944,2017/03/30 09:32:15,400-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),106047
27348,2017072964,2017/03/30 09:53:49,100-BLOCK CUMBERLAND AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),27586
27358,2017073001,2017/03/30 10:33:38,100-BLOCK BUSINESS PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10791
27365,2017073017,2017/03/30 10:49:22,1900-BLOCK OLD HAYWOOD RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,117768
27417,2017073164,2017/03/30 13:17:17,100-BLOCK WOODFIN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),33067
27423,2017073176,2017/03/30 13:37:02,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,CONTACT MADE,36123
27431,2017073197,2017/03/30 13:59:45,100-BLOCK BEAVERDAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),97112
27434,2017073205,2017/03/30 14:07:15,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31470
27448,2017073239,2017/03/30 14:53:50,1600-BLOCK OLD HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),116549
27465,2017073289,2017/03/30 15:52:17,100-BLOCK WOODFIN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),33420
27467,2017073290,2017/03/30 15:53:49,1500-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),115403
27487,2017073339,2017/03/30 16:28:08,300-BLOCK STATE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),91913
27498,2017073378,2017/03/30 17:04:50,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,98564
27519,2017073465,2017/03/30 18:55:12,100-BLOCK WAMBOLDT AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50471
27575,2017073581,2017/03/30 22:57:27,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41389
27645,2017073786,2017/03/31 09:08:42,100-BLOCK HIGHLAND ST,LARCENY FROM VEHICLE,REPORT/ID WORK,39861
27647,2017073796,2017/03/31 09:21:52,300-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),91667
27682,2017073910,2017/03/31 11:45:34,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),98582
27697,2017073948,2017/03/31 12:54:01,200-BLOCK SARDIS RD,LARCENY REPORT,PROBLEM SETTLED,82188
27698,2017073949,2017/03/31 12:54:16,900-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),108620
27724,2017074001,2017/03/31 14:08:16,100-BLOCK AIRPORT RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,27242
