incident_number,call_time,address,call_nature,call_disposition,objectid
2020035266,2020/02/07 13:26:01+00,100-BLOCK CHUNNS COVE RD TO I240 E,HOMELESS CAMP,CONTACT MADE,38844
2020010146,2020/01/12 05:54:06+00,100-BLOCK DRUID DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),38848
2020062665,2020/03/06 20:20:28+00,100-BLOCK S SKYLOFT DR,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",38877
2020138282,2020/05/26 17:22:54+00,300-BLOCK ROCKWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),38899
2020081912,2020/03/26 17:51:40+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),38951
2020108788,2020/04/25 01:16:02+00,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT/CITATION ISSUED,38973
2020222990,2020/08/25 16:46:08+00,900-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,39035
2020099664,2020/04/15 04:28:30+00,1400-BLOCK TUNNEL RD,SIMPLE ASSAULT,CALL HANDLED BY OTHER AGENCY,39104
2020089844,2020/04/04 17:20:36+00,100-BLOCK BALDWIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39126
2020089878,2020/04/04 18:15:13+00,100-BLOCK COURTLAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39132
2020092917,2020/04/08 01:03:23+00,100-BLOCK WOODFIN PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39144
2020145923,2020/06/03 13:47:36+00,1900-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39168
2020068979,2020/03/13 02:01:20+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,39193
2020068953,2020/03/13 01:36:11+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),39196
2020035389,2020/02/07 15:15:53+00,100-BLOCK SYLVAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39245
2020035424,2020/02/07 15:50:19+00,200-BLOCK REED ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39246
2020035403,2020/02/07 15:26:39+00,200-BLOCK REED ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39253
2020010275,2020/01/12 10:51:52+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,39256
2020062634,2020/03/06 19:54:40+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),39285
2020062686,2020/03/06 20:36:09+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,CONTACT MADE,39289
2020062660,2020/03/06 20:17:25+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),39293
2020095416,2020/04/10 13:41:11+00,100-BLOCK DAVIDSON DR,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,39301
2020042549,2020/02/14 20:43:33+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,39312
2020042562,2020/02/14 21:01:13+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39319
2020042567,2020/02/14 21:05:02+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39321
2020042591,2020/02/14 21:28:55+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39322
2020042533,2020/02/14 20:32:51+00,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39328
2020026063,2020/01/28 21:28:59+00,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39349
2020026113,2020/01/28 22:14:32+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39350
2020035432,2020/02/07 15:59:27+00,100-BLOCK N ANN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39409
2020035388,2020/02/07 15:14:53+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),39410
2020144838,2020/06/02 06:55:44+00,100-BLOCK S LEXINGTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39423
2020144917,2020/06/02 12:03:13+00,100-BLOCK RIDGECREST RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39427
2020062730,2020/03/06 21:18:15+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,PROBLEM SETTLED,39430
2020062689,2020/03/06 20:40:50+00,100-BLOCK SCHENCK PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),39433
2020089920,2020/04/04 19:17:28+00,100-BLOCK HANOVER ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39455
2020026131,2020/01/28 22:31:50+00,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39493
2020042600,2020/02/14 21:45:49+00,2500-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39542
2020042603,2020/02/14 21:49:11+00,200-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39548
2020010376,2020/01/12 15:49:43+00,100-BLOCK GLENCLIFF RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39556
2020010365,2020/01/12 15:29:08+00,900-BLOCK KENSINGTON PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),39557
2020010370,2020/01/12 15:47:24+00,1500-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),39563
2020010357,2020/01/12 15:16:03+00,100-BLOCK SAND HILL SCHOOL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39564
2020010402,2020/01/12 16:16:53+00,300-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,39568
2020086649,2020/03/31 21:53:02+00,100-BLOCK OVERLAND INDUSTRIAL BLVD,LARCENY REPORT,CONTACT MADE,39589
2020035469,2020/02/07 16:47:48+00,400-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39594
2020035487,2020/02/07 17:02:13+00,1100-BLOCK SWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39599
2020010396,2020/01/12 16:12:40+00,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,39643
2020010416,2020/01/12 16:39:30+00,100-BLOCK BEARDEN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39644
2020026121,2020/01/28 22:18:39+00,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39662
2020026171,2020/01/28 23:18:48+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,39671
2020026179,2020/01/28 23:30:08+00,300-BLOCK WHITE PINE DR,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,39675
2020062742,2020/03/06 21:29:11+00,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),39694
2020062773,2020/03/06 22:06:06+00,300-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),39695
2020138362,2020/05/26 18:58:00+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CITATION ISSUED,39701
2020138379,2020/05/26 19:09:38+00,300-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39710
2020141105,2020/05/29 15:37:06+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39728
2020181874,2020/07/11 23:43:02+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,39737
2020181896,2020/07/12 00:01:42+00,400-BLOCK BREVARD RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,39747
2020222160,2020/08/24 20:26:57+00,100-BLOCK MILLBROOK RD,RAPE,CALL HANDLED BY OTHER AGENCY,39759
2020222093,2020/08/24 19:32:36+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,39761
2020089985,2020/04/04 20:38:03+00,1800-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,CONTACT MADE,39779
2020143435,2020/05/31 18:40:24+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,39792
2020143461,2020/05/31 19:32:24+00,100-BLOCK COLONY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39794
2020246426,2020/09/18 13:54:59+00,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,39807
2020106728,2020/04/22 22:38:08+00,400-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),39815
2020106774,2020/04/22 23:21:24+00,100-BLOCK CUMBERLAND AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39828
2020106738,2020/04/22 22:54:17+00,100-BLOCK SCENIC BUSBEE TRL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39837
2020010432,2020/01/12 16:54:04+00,100-BLOCK BARNARD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39847
2020010464,2020/01/12 17:49:29+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39856
2020099712,2020/04/15 05:48:06+00,100-BLOCK ROBERTS ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),39875
2020110258,2020/04/27 01:16:18+00,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,OTHER,39909
2020095434,2020/04/10 14:18:11+00,100-BLOCK GRANADA ST,LARCENY REPORT,CONTACT MADE,39928
2020095365,2020/04/10 11:57:28+00,100-BLOCK BRYANT ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,39930
2020095421,2020/04/10 13:49:19+00,100-BLOCK CHOCTAW ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39932
2020095477,2020/04/10 15:24:18+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING,39943
2020095486,2020/04/10 15:40:39+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING,39944
2020026207,2020/01/29 00:13:54+00,1100-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39945
2020026170,2020/01/28 23:17:40+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),39962
2020035562,2020/02/07 18:09:47+00,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39969
2020035566,2020/02/07 18:13:33+00,100-BLOCK CITY HOMES PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),39970
2020035549,2020/02/07 17:58:38+00,300-BLOCK NEW LEICESTER HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),39972
2020251319,2020/09/23 18:33:32+00,100-BLOCK AMBLER RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,40049
2020069095,2020/03/13 04:08:19+00,100-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40065
2020062656,2020/03/06 20:14:53+00,100-BLOCK ASHELAND AVE,RAPE,REPORT MADE (ANY AGENCY),40087
2020108753,2020/04/25 00:39:21+00,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40120
2020026214,2020/01/29 00:17:21+00,100-BLOCK PINEY PARK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40131
2020026265,2020/01/29 01:13:16+00,100-BLOCK BROAD ST,SIMPLE ASSAULT,REPORT/ARREST MADE,40140
2020089936,2020/04/04 19:46:00+00,100-BLOCK MAPLE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),40151
2020090035,2020/04/04 21:50:06+00,100-BLOCK POND ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),40162
2020035596,2020/02/07 18:35:03+00,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40169
2020035602,2020/02/07 18:38:56+00,100-BLOCK BEAVERDAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40172
2020035623,2020/02/07 19:04:19+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),40173
2020035175,2020/02/07 11:05:57+00,100-BLOCK S FRENCH BROAD AVE,RAPE,REPORT MADE (ANY AGENCY),40174
2020010545,2020/01/12 19:52:46+00,100-BLOCK PAGE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,40207
2020138430,2020/05/26 20:14:37+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),40255
2020138445,2020/05/26 20:30:48+00,900-BLOCK SAND HILL RD,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,40257
2020220246,2020/08/22 18:43:14+00,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,40260
2020220259,2020/08/22 18:55:41+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,40264
2020220271,2020/08/22 19:11:52+00,1600-BLOCK PATTON AVE,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,40275
2020069052,2020/03/13 03:19:15+00,100-BLOCK SIMPSON ST,SIMPLE ASSAULT,ARREST MADE,40296
2020026226,2020/01/29 00:33:09+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),40337
2020026248,2020/01/29 00:59:01+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),40345
2020113276,2020/04/30 01:44:37+00,100-BLOCK HAYWOOD TER,LARCENY REPORT,REPORT MADE (ANY AGENCY),40357
2020113315,2020/04/30 02:49:25+00,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,CONTACT MADE,40366
2020010612,2020/01/12 21:12:35+00,100-BLOCK FURMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),40385
2020035630,2020/02/07 19:08:24+00,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),40417
2020010543,2020/01/12 19:50:04+00,100-BLOCK HEMLOCK DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40459
2020010540,2020/01/12 19:46:38+00,100-BLOCK AVALON DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),40476
2020090086,2020/04/04 22:56:31+00,100-BLOCK CENTRAL AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),40537
2020093091,2020/04/08 05:52:05+00,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),40554
2020035724,2020/02/07 20:47:28+00,300-BLOCK BREVARD RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,40579
2020184077,2020/07/14 15:15:58+00,400-BLOCK FAIRVIEW RD,LARCENY REPORT,CONTACT MADE,40612
2020062885,2020/03/07 00:06:25+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),40634
2020069198,2020/03/13 06:40:11+00,100-BLOCK ASHELAND AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),40648
2020010675,2020/01/12 22:36:00+00,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),40672
2020026395,2020/01/29 05:17:51+00,100-BLOCK SALOLA ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),40708
2020097720,2020/04/13 10:56:09+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40719
2020010768,2020/01/13 00:30:37+00,100-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,40815
2020010732,2020/01/12 23:38:44+00,100-BLOCK NANCY ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),40817
2020035757,2020/02/07 21:09:57+00,100-BLOCK MOUNTAINBROOK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40833
2020081982,2020/03/26 19:18:18+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),40859
2020010805,2020/01/13 01:11:13+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,40978
2020010784,2020/01/13 00:47:00+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,40979
2020069211,2020/03/13 06:55:32+00,100-BLOCK WEDGEFIELD DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41015
2020086460,2020/03/31 17:27:38+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),41035
2020141258,2020/05/29 17:38:05+00,100-BLOCK SPRINGSIDE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41053
2020141158,2020/05/29 16:26:43+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),41057
2020010872,2020/01/13 02:50:16+00,200-BLOCK DEPOT ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),41070
2020106821,2020/04/23 00:20:05+00,100-BLOCK COLLEGE ST,HOMELESS CAMP,PROBLEM SETTLED,41102
2020222267,2020/08/24 21:56:29+00,100-BLOCK AVON RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,41120
2020144950,2020/06/02 12:57:00+00,100-BLOCK BEVERLY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41144
2020144945,2020/06/02 12:49:00+00,100-BLOCK DRUID DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41152
2020144974,2020/06/02 13:42:32+00,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,41153
2020042902,2020/02/15 03:44:23+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,VERBAL WARNING,41183
2020138551,2020/05/26 23:16:57+00,2200-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,CONTACT MADE,41198
2020138504,2020/05/26 21:54:26+00,1300-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41201
2020328165,2020/12/19 07:57:58+00,200-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,41214
2020111585,2020/04/28 13:38:21+00,3000-BLOCKSWEETEN CREEK RD,HOMELESS CAMP,PROBLEM SETTLED,41233
2020111580,2020/04/28 13:29:09+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41235
2020035842,2020/02/07 22:59:17+00,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),41252
2020110323,2020/04/27 03:29:05+00,100-BLOCK MERRIMON AVE,DUMPSTER FIRE,REPORT MADE (ANY AGENCY),41323
2020106850,2020/04/23 00:54:09+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),41438
2020106897,2020/04/23 01:49:27+00,100-BLOCK THOMPSON ST,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,41456
2020081951,2020/03/26 18:36:42+00,100-BLOCK GRANADA ST,LARCENY REPORT,CONTACT MADE,41463
2020082104,2020/03/26 20:49:02+00,100-BLOCK WILMINGTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),41465
2020082033,2020/03/26 19:53:27+00,100-BLOCK LOGAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41471
2020108874,2020/04/25 03:07:42+00,100-BLOCK ASCOT POINT CIR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41481
2020108882,2020/04/25 03:22:02+00,100-BLOCK HAYWOOD ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),41498
2020108946,2020/04/25 05:12:42+00,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41499
2020108944,2020/04/25 05:05:04+00,100-BLOCK ARNOLD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),41510
2020086710,2020/03/31 23:39:46+00,200-BLOCK BEAR CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41518
2020086730,2020/04/01 00:18:38+00,100-BLOCK RIDGELAWN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),41519
2020010993,2020/01/13 07:44:45+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),41556
2020141039,2020/05/29 14:26:33+00,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),41567
2020141262,2020/05/29 17:46:12+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41578
2020042960,2020/02/15 04:54:28+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),41635
2020138559,2020/05/26 23:32:37+00,1400-BLOCK TUNNEL RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,41681
2020138497,2020/05/26 21:45:42+00,1400-BLOCK PATTON AVE,LARCENY REPORT,REPORT/CITATION ISSUED,41693
2020145982,2020/06/03 15:05:49+00,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41707
2020011021,2020/01/13 09:10:34+00,100-BLOCK HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41712
2020011057,2020/01/13 11:34:11+00,100-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41722
2020042984,2020/02/15 05:18:30+00,200-BLOCK WALTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41741
2020113346,2020/04/30 03:18:03+00,100-BLOCK ASHELAND AVE,RAPE,REPORT MADE (ANY AGENCY),41785
2020035847,2020/02/07 23:09:26+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),41788
2020035854,2020/02/07 23:13:52+00,100-BLOCK HUDSON ST,LARCENY REPORT,CONTACT MADE,41789
2020035852,2020/02/07 23:12:22+00,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41794
2020035886,2020/02/07 23:44:16+00,100-BLOCK INNOVATION DR,LARCENY REPORT,CONTACT MADE,41801
2020069319,2020/03/13 12:19:52+00,100-BLOCK NANTAHALA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),41818
2020069362,2020/03/13 13:21:24+00,100-BLOCK EDGELAWN RD,LARCENY FROM VEHICLE,SUPPLEMENTAL REPORT,41831
2020247665,2020/09/19 21:11:27+00,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,41872
2020247682,2020/09/19 21:31:28+00,400-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,41878
2020035944,2020/02/08 00:38:36+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,41952
2020082151,2020/03/26 21:39:58+00,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY,41966
2020042965,2020/02/15 04:59:18+00,100-BLOCK HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),42020
2020138556,2020/05/26 23:23:36+00,100-BLOCK MINERAL SPRINGS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),42047
2020138617,2020/05/27 00:27:29+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42048
2020069325,2020/03/13 12:30:24+00,100-BLOCK E EUCLID PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42059
2020069421,2020/03/13 14:37:19+00,100-BLOCK MARLBOROUGH RD,LARCENY FROM VEHICLE,SUPPLEMENTAL REPORT,42066
2020069391,2020/03/13 13:59:21+00,200-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42067
2020186603,2020/07/16 23:35:39+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,CONTACT MADE,42074
2020113774,2020/04/30 18:17:27+00,100-BLOCK CHERRY ST N/CUMBERLAND AVE,HOMELESS CAMP,VERBAL WARNING,42109
2020086714,2020/03/31 23:51:35+00,100-BLOCK RIDGELAWN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),42146
2020011161,2020/01/13 14:12:32+00,100-BLOCK MERCHANT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42166
2020011193,2020/01/13 14:35:23+00,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),42170
2020095505,2020/04/10 16:04:17+00,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),42205
2020095543,2020/04/10 16:59:06+00,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),42216
2020220350,2020/08/22 20:57:43+00,100-BLOCK ACTON CIR,LARCENY REPORT,CONTACT MADE,42225
2020063224,2020/03/07 08:14:25+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,42254
2020145001,2020/06/02 14:16:15+00,300-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42302
2020011219,2020/01/13 14:50:57+00,100-BLOCK HILL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42305
2020035949,2020/02/08 00:46:15+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,TRAFFIC ACCIDENT REPORT,42324
2020082106,2020/03/26 20:57:47+00,100-BLOCK WIND RIDGE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42343
2020090041,2020/04/04 21:55:25+00,100-BLOCK ROBERTS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42352
2020011174,2020/01/13 14:22:01+00,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),42374
2020138643,2020/05/27 00:55:55+00,1000-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,42380
2020138632,2020/05/27 00:48:29+00,100-BLOCK EDGEWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42399
2020036045,2020/02/08 02:42:56+00,100-BLOCK SULPHUR SPRINGS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42410
2020036044,2020/02/08 02:41:20+00,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),42416
2020011357,2020/01/13 16:12:31+00,200-BLOCK MONTFORD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),42462
2020011298,2020/01/13 15:42:14+00,2600-BLOCKRIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42465
2020043149,2020/02/15 11:53:44+00,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),42477
2020086762,2020/04/01 00:36:08+00,300-BLOCK SAND HILL RD,SIMPLE ASSAULT,REPORT/ARREST MADE,42499
2020011234,2020/01/13 15:02:11+00,100-BLOCK DOCTORS DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),42533
