objectid,incident_number,call_time,address,call_nature,call_disposition
11618,2021033185,2021/02/10 00:55:24+00,100-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
11621,2021033317,2021/02/10 04:15:52+00,100-BLOCK BROADWAY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
11623,2021033470,2021/02/10 13:34:45+00,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
11629,2021019498,2021/01/25 03:50:32+00,300-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
11737,2021035742,2021/02/12 21:11:25+00,100-BLOCK SCHENCK PKWY,SHOPLIFTING,PROBLEM SETTLED
11785,2021019545,2021/01/25 05:51:11+00,1400-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
11789,2021019731,2021/01/25 14:51:46+00,100-BLOCK TAMPA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
11796,2021023956,2021/01/30 00:03:51+00,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
11820,2021029472,2021/02/05 16:50:06+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
11821,2021029493,2021/02/05 17:12:05+00,100-BLOCK E STARNES COVE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
11823,2021029591,2021/02/05 18:56:36+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
11829,2021029905,2021/02/06 00:24:50+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
11838,2021033835,2021/02/10 19:34:53+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
11840,2021033903,2021/02/10 20:31:35+00,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
11841,2021033918,2021/02/10 20:41:33+00,100-BLOCK BOONE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
11845,2021034012,2021/02/10 22:08:36+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
11848,2021034082,2021/02/10 23:22:34+00,100-BLOCK EVERGREEN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
11859,2021034445,2021/02/11 14:11:31+00,2500-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
11861,2021036029,2021/02/13 03:05:35+00,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
11906,2021042080,2021/02/20 17:26:28+00,400-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT/ID WORK
11942,2021019093,2021/01/24 15:31:25+00,100-BLOCK VIRGINIA AVE,SIMPLE ASSAULT,CONTACT MADE
11947,2021033284,2021/02/10 03:19:04+00,100-BLOCK WATAUGA ST,LARCENY REPORT,CONTACT MADE
11954,2021033669,2021/02/10 17:04:15+00,100-BLOCK OVERLOOK RD,LARCENY MOTOR VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY
11957,2021033747,2021/02/10 17:59:44+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
11960,2021033864,2021/02/10 19:55:31+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED
12012,2021034473,2021/02/11 14:41:21+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,CONTACT MADE
12046,2021024532,2021/01/30 20:26:07+00,100-BLOCK WALNUT ST,HOMELESS CAMP,PROBLEM SETTLED
12096,2021036258,2021/02/13 13:57:42+00,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
12099,2021036485,2021/02/13 20:07:47+00,400-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
12101,2021036724,2021/02/14 01:19:03+00,100-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12104,2021034636,2021/02/11 17:04:31+00,400-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
12109,2021034823,2021/02/11 20:42:41+00,200-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12113,2021034955,2021/02/11 23:19:28+00,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
12116,2021035082,2021/02/12 02:13:41+00,200-BLOCK LIVINGSTON ST/HIBERNIA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12119,2021035127,2021/02/12 03:05:44+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED
12128,2021035455,2021/02/12 15:48:05+00,100-BLOCK WESLEY DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12130,2021035527,2021/02/12 16:59:21+00,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12148,2021041520,2021/02/19 22:02:11+00,100-BLOCK HIGHLAND ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
12152,2021041579,2021/02/19 23:24:56+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
12154,2021041596,2021/02/19 23:55:15+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
12161,2021024847,2021/01/31 03:44:47+00,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
12170,2021039157,2021/02/17 04:14:07+00,1100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12253,2021042731,2021/02/21 14:53:11+00,100-BLOCK SIMPSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12255,2021042822,2021/02/21 17:51:55+00,1000-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
12269,2021043753,2021/02/22 20:22:51+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12272,2021043812,2021/02/22 21:13:30+00,200-BLOCK RACQUET CLUB RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12275,2021043901,2021/02/22 22:33:49+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
12285,2021044278,2021/02/23 12:55:12+00,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
12291,2021039777,2021/02/17 21:48:23+00,100-BLOCK TOWN SQUARE BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
12306,2021040307,2021/02/18 15:59:43+00,100-BLOCK TURTLE CREEK DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12309,2021040364,2021/02/18 17:02:32+00,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
12310,2021040420,2021/02/18 18:19:44+00,100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
12311,2021040446,2021/02/18 18:41:08+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
12315,2021043295,2021/02/22 12:13:14+00,100-BLOCK CLEVELAND AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12316,2021043350,2021/02/22 13:59:56+00,100-BLOCK CORNELL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
12319,2021043507,2021/02/22 16:19:31+00,100-BLOCK RICEVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12347,2021043026,2021/02/21 23:30:08+00,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12361,2021030080,2021/02/06 04:19:19+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
12368,2021030243,2021/02/06 13:02:00+00,100-BLOCK BEAR CREEK LN,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12371,2021030334,2021/02/06 16:02:25+00,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
12374,2021043795,2021/02/22 21:00:33+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
12380,2021044017,2021/02/23 00:22:06+00,200-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
12381,2021044066,2021/02/23 01:18:57+00,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
12488,2021027953,2021/02/03 23:05:17+00,100-BLOCK OLD BREVARD RD,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED
12554,2021038525,2021/02/16 15:29:08+00,200-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT/ID WORK
12577,2021039684,2021/02/17 20:07:20+00,100-BLOCK VERMONT AVE,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
12631,2021039181,2021/02/17 04:49:30+00,100-BLOCK ERSKINE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
12644,2021041730,2021/02/20 02:33:36+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12649,2021041958,2021/02/20 14:25:56+00,100-BLOCK BATTERY PARK AVE/OTIS ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
12653,2021042147,2021/02/20 18:55:58+00,100-BLOCK CHESTER PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
12658,2021042250,2021/02/20 22:05:57+00,100-BLOCK BATTERY PARK AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
12671,2021042673,2021/02/21 11:46:06+00,100-BLOCK RIVER FORD PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12673,2021042728,2021/02/21 14:38:16+00,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
12675,2021042842,2021/02/21 18:34:20+00,100-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12690,2021030315,2021/02/06 15:07:29+00,400-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
12691,2021043754,2021/02/22 20:22:51+00,100-BLOCK ROCK HILL ROAD EXT,LARCENY REPORT,REPORT MADE (ANY AGENCY)
12694,2021043886,2021/02/22 22:15:29+00,300-BLOCK RIVERSIDE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12695,2021043944,2021/02/22 23:01:40+00,100-BLOCK WESTGATE PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12696,2021043971,2021/02/22 23:26:00+00,100-BLOCK POWERS DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
12700,2021044126,2021/02/23 03:25:26+00,100-BLOCK ASHELAND AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
12864,2021043092,2021/02/22 01:37:48+00,400-BLOCK HAYWOOD RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT
12890,2021046510,2021/02/25 18:53:14+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT/ARREST MADE
13048,2021037060,2021/02/14 17:51:10+00,200-BLOCK BILTMORE AVE,SHOPLIFTING,ARREST MADE
13067,2021044102,2021/02/23 02:23:01+00,100-BLOCK TUNNEL RD,HOMELESS CAMP,PROBLEM SETTLED
13101,2021043943,2021/02/22 23:01:05+00,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13109,2021039662,2021/02/17 19:43:46+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
13110,2021039765,2021/02/17 21:36:13+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13117,2021040282,2021/02/18 15:35:58+00,100-BLOCK ONTEORA BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
13130,2021043389,2021/02/22 14:42:54+00,100-BLOCK ATKINSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
13131,2021043463,2021/02/22 15:45:11+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13134,2021043524,2021/02/22 16:35:55+00,100-BLOCK SKYLAND INN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13135,2021043551,2021/02/22 17:02:57+00,100-BLOCK PARK LANE AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
13136,2021043648,2021/02/22 18:44:34+00,100-BLOCK BUXTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13141,2021046634,2021/02/25 20:49:32+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
13143,2021046840,2021/02/26 01:08:54+00,200-BLOCK RICHMOND HILL DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
13151,2021036890,2021/02/14 08:51:39+00,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13160,2021037037,2021/02/14 17:05:01+00,400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13165,2021037140,2021/02/14 20:30:17+00,100-BLOCK MILLS GAP RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
13179,2021039259,2021/02/17 09:16:02+00,100-BLOCK ASHELAND AVE,SHOPLIFTING,REPORT/ARREST MADE
13184,2021039499,2021/02/17 16:57:09+00,200-BLOCK LIVINGSTON ST,SEXUAL ASSAULT,CANCEL BY OFFICER
13198,2021036746,2021/02/14 01:58:03+00,100-BLOCK WOODSEDGE DR,LARCENY REPORT,CANCEL PER SUPERVISOR
13208,2021036933,2021/02/14 12:29:27+00,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,PROBLEM SETTLED
13220,2021043882,2021/02/22 22:09:11+00,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
13252,2021034567,2021/02/11 16:01:44+00,1500-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE
13281,2021038564,2021/02/16 16:13:23+00,100-BLOCK TUNNEL RD,HOMELESS CAMP,CANCEL CALL HANDLED BY ANOTHER AGENCY
13288,2021038859,2021/02/16 20:39:39+00,100-BLOCK GRANADA ST,SIMPLE ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY
13294,2021039059,2021/02/17 01:02:46+00,100-BLOCK RIVERVIEW DR,HOMELESS CAMP,CONTACT MADE
13324,2021024083,2021/01/30 03:51:14+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED
13336,2021034586,2021/02/11 16:11:21+00,200-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,CONTACT MADE
13395,2021041588,2021/02/19 23:40:12+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/CITATION ISSUED
13412,2021044529,2021/02/23 17:41:15+00,200-BLOCK PATTON AVE,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT"""
13550,2021044480,2021/02/23 16:41:23+00,300-BLOCK DEAVERVIEW RD/WESTMORE DR,SIMPLE ASSAULT,CONTACT MADE
13628,2021041660,2021/02/20 01:24:17+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/CITATION ISSUED
13633,2021041916,2021/02/20 12:07:21+00,200-BLOCK KENSINGTON PL,LARCENY FROM VEHICLE,CONTACT MADE
13639,2021042058,2021/02/20 16:39:30+00,100-BLOCK SPRUCE HILL LN,LARCENY REPORT,CONTACT MADE
13680,2021042729,2021/02/21 14:50:53+00,100-BLOCK SIMPSON ST,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY
13683,2021042832,2021/02/21 18:07:57+00,1100-BLOCK PATTON AVE,LARCENY REPORT,SUPPLEMENTAL REPORT
13684,2021042855,2021/02/21 19:00:18+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE
13722,2021046515,2021/02/25 18:59:33+00,1400-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE
13737,2021036619,2021/02/13 22:54:26+00,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,CONTACT MADE
13757,2021038016,2021/02/15 21:25:32+00,100-BLOCK WESTRIDGE MARKET PL,LARCENY FROM VEHICLE,CONTACT MADE
13814,2021023909,2021/01/29 23:09:04+00,100-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,CONTACT MADE
13829,2021034767,2021/02/11 19:44:21+00,300-BLOCK SMOKEY PARK HWY,SHOPLIFTING,CONTACT MADE
13830,2021034774,2021/02/11 19:59:22+00,200-BLOCK VIRGINIA AVE,LARCENY FROM VEHICLE,CONTACT MADE
13843,2021038510,2021/02/16 15:13:30+00,1600-BLOCK PATTON AVE,COMMON LAW ROBBERY,CANCEL CALL HANDLED BY ANOTHER AGENCY
13969,2021044881,2021/02/23 23:43:28+00,100-BLOCK STATE ST,LARCENY FROM VEHICLE,CANCEL BY OFFICER
14013,2021045509,2021/02/24 18:20:42+00,300-BLOCK HENDERSONVILLE RD,SHOPLIFTING,ARREST MADE
14016,2021041550,2021/02/19 22:45:23+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
14025,2021041983,2021/02/20 14:59:26+00,100-BLOCK BATTLE SQ,LARCENY FROM VEHICLE,CONTACT MADE
14046,2021029836,2021/02/05 23:17:02+00,1500-BLOCK PATTON AVE,SHOPLIFTING,REPORT/CITATION ISSUED
14060,2021042814,2021/02/21 17:37:05+00,100-BLOCK ROCK HILL ROAD EXT,LARCENY REPORT,CONTACT MADE
14070,2021042994,2021/02/21 22:32:28+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
14098,2021040471,2021/02/18 19:16:35+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE
14147,2021046835,2021/02/26 00:55:41+00,300-BLOCK AIRPORT RD,LARCENY IN PROGRESS,CONTACT MADE
14157,2021037104,2021/02/14 19:27:22+00,1500-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE
14176,2021040284,2021/02/18 15:36:47+00,100-BLOCK CORDOVA ST,LARCENY MOTOR VEHICLE,CONTACT MADE
14219,2021046397,2021/02/25 16:52:11+00,100-BLOCK BEAVER DR,LARCENY REPORT,CONTACT MADE
14233,2021036943,2021/02/14 13:20:44+00,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,CONTACT MADE
14408,2021045292,2021/02/24 14:42:49+00,100-BLOCK CHAMBERLAIN DR,LARCENY REPORT,CONTACT MADE
14464,2021048379,2021/02/27 21:50:00+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,CONTACT MADE
14498,2021044239,2021/02/23 09:55:13+00,100-BLOCK ASCOT POINT CIR,LARCENY MOTOR VEHICLE,MADE CONTACT
14656,2021045778,2021/02/24 22:02:18+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,CONTACT MADE
14689,2021046051,2021/02/25 03:59:29+00,100-BLOCK COXE AVE,LARCENY MOTOR VEHICLE,LEFT NOTE
14698,2021049153,2021/02/28 20:10:44+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
14743,2021039985,2021/02/18 01:42:40+00,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,ARREST MADE
14746,2021040067,2021/02/18 04:24:05+00,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,ARREST MADE
14781,2021044819,2021/02/23 22:25:16+00,200-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE SUSPECT
14832,2021035686,2021/02/12 20:07:20+00,1300-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE
14836,2021041458,2021/02/19 20:56:59+00,400-BLOCK RIVERSIDE DR,LARCENY IN PROGRESS,REPORT/CITATION ISSUED
14910,2021047474,2021/02/26 19:59:14+00,400-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT"""
14940,2021029741,2021/02/05 21:32:24+00,1500-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE
15029,2021046856,2021/02/26 01:39:14+00,100-BLOCK WILLIAMS ST,LARCENY REPORT,CONTACT MADE
15036,2021036842,2021/02/14 05:34:26+00,100-BLOCK ASCOT POINT CIR,SIMPLE ASSAULT,CONTACT MADE
15048,2021037671,2021/02/15 15:48:27+00,100-BLOCK BARTLETT ST,HOMELESS CAMP,CANCEL CALL HANDLED BY ANOTHER AGENCY
15072,2021045424,2021/02/24 16:55:01+00,100-BLOCK BEAR CREEK LN,LARCENY MOTOR VEHICLE,CONTACT MADE
15089,2021047362,2021/02/26 17:42:19+00,100-BLOCK W SUMMIT AVE,SEXUAL ASSAULT,CONTACT MADE
15110,2021040219,2021/02/18 13:54:24+00,100-BLOCK WYOMING RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15112,2021040260,2021/02/18 15:09:52+00,100-BLOCK LOOKING GLASS LN,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15121,2021043321,2021/02/22 13:17:14+00,100-BLOCK BINGHAM RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15127,2021043657,2021/02/22 18:51:09+00,100-BLOCK PEACHTREE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15132,2021046402,2021/02/25 16:56:01+00,100-BLOCK ACADEMY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15134,2021046493,2021/02/25 18:36:05+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
15145,2021036931,2021/02/14 12:05:25+00,100-BLOCK BILTMORE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
15153,2021037162,2021/02/14 20:52:28+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
15157,2021037531,2021/02/15 12:18:53+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15164,2021044552,2021/02/23 18:09:47+00,100-BLOCK CONCORD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15170,2021044754,2021/02/23 21:08:08+00,400-BLOCK RIVERSIDE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15280,2021045353,2021/02/24 15:44:50+00,1000-BLOCK HAYWOOD RD,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT
15289,2021047430,2021/02/26 19:12:19+00,300-BLOCK SWANNANOA RIVER RD,SIMPLE ASSAULT,TRAFFIC ACCIDENT/CITATION ISSUED
15303,2021045874,2021/02/25 00:08:34+00,1600-BLOCK PATTON AVE,LARCENY REPORT,TRAFFIC ACCIDENT/CITATION ISSUED
15342,2021048906,2021/02/28 13:28:38+00,100-BLOCK GIRDWOOD ST,LARCENY FROM VEHICLE,CONTACT MADE
15354,2021049509,2021/03/01 04:35:47+00,100-BLOCK BARNARD AVE,LARCENY REPORT,CONTACT MADE
15397,2021053037,2021/03/04 21:41:00+00,100-BLOCK IVY ST,SIMPLE ASSAULT,CONTACT MADE
15402,2021044926,2021/02/24 00:40:10+00,100-BLOCK BULLDOG DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15417,2021046997,2021/02/26 05:58:26+00,100-BLOCK PATTON AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
15426,2021047401,2021/02/26 18:30:23+00,100-BLOCK CALEDONIA RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
15434,2021045343,2021/02/24 15:31:40+00,100-BLOCK REYNOLDS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15438,2021045584,2021/02/24 19:07:44+00,1300-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15442,2021045767,2021/02/24 21:53:08+00,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15448,2021045977,2021/02/25 02:17:45+00,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15455,2021048875,2021/02/28 12:12:41+00,100-BLOCK BROADVIEW AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15467,2021048490,2021/02/27 23:49:38+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
15468,2021048492,2021/02/27 23:50:21+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15474,2021048754,2021/02/28 05:40:58+00,100-BLOCK COLE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
15491,2021050128,2021/03/01 21:13:56+00,100-BLOCK CROWELL RD,LARCENY MOTOR VEHICLE,PROBLEM SETTLED
15493,2021050243,2021/03/01 23:30:58+00,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,VERBAL WARNING
15538,2021053300,2021/03/05 03:13:09+00,200-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,REPORT/ARREST MADE
15544,2021053455,2021/03/05 11:52:58+00,100-BLOCK AIRPORT RD,SIMPLE ASSAULT,PROBLEM SETTLED
15556,2021051859,2021/03/03 20:01:02+00,100-BLOCK JOHNSTON SCHOOL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15559,2021049120,2021/02/28 19:17:17+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15570,2021049640,2021/03/01 12:13:37+00,1100-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15581,2021052280,2021/03/04 04:33:13+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
15600,2021050226,2021/03/01 23:04:14+00,100-BLOCK HAYWOOD ST,SHOPLIFTING,REPORT MADE (ANY AGENCY)
15616,2021050756,2021/03/02 16:13:25+00,200-BLOCK CLINGMAN AVENUE EXT,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15620,2021050899,2021/03/02 18:46:23+00,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15625,2021037624,2021/02/15 14:41:39+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15626,2021037747,2021/02/15 16:58:32+00,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15628,2021037875,2021/02/15 19:16:16+00,100-BLOCK FLORENCE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15629,2021037903,2021/02/15 19:48:40+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15639,2021044284,2021/02/23 13:05:31+00,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
15645,2021044394,2021/02/23 15:07:54+00,900-BLOCK SAND HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
15668,2021047088,2021/02/26 11:16:14+00,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
15677,2021047591,2021/02/26 22:17:49+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
