objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
33290,2019089603,2019/04/02 17:18:38,200-BLOCK HAW CREEK MEWS DR,LARCENY REPORT,CONTACT MADE,89683
33296,2019089611,2019/04/02 17:38:12,300-BLOCK AVALON DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),97258
33307,2019089645,2019/04/02 18:19:02,5200-BLOCKRETREAT HILL WAY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,137299
33312,2019089654,2019/04/02 18:29:39,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),84271
33330,2019089701,2019/04/02 19:23:32,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,72788
33457,2019089981,2019/04/03 04:25:22,300-BLOCK S FRENCH BROAD AVE/RALPH ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),101737
33478,2019090049,2019/04/03 08:01:25,100-BLOCK REDDICK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),36275
33537,2019090196,2019/04/03 10:22:45,5200-BLOCKRETREAT HILL WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),137300
33538,2019090197,2019/04/03 10:23:36,2100-BLOCK BARKWOOD LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),135282
33549,2019090236,2019/04/03 10:58:14,200-BLOCK PATTON AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),113340
33572,2019090308,2019/04/03 12:14:25,1000-BLOCK CRANBROOK DR,LARCENY REPORT,SUPPLEMENTAL REPORT,124692
33580,2019090342,2019/04/03 12:47:54,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),115613
33613,2019090416,2019/04/03 13:42:56,100-BLOCK BRADLEY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),19447
33619,2019090440,2019/04/03 13:59:55,1300-BLOCK TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,129189
33641,2019090497,2019/04/03 14:32:46,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11022
33653,2019090521,2019/04/03 14:43:59,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),85492
33666,2019090546,2019/04/03 15:06:12,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),76332
33678,2019090577,2019/04/03 15:31:55,100-BLOCK GASHES CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),54625
33754,2019090843,2019/04/03 19:00:34,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,CONTACT MADE,61016
33793,2019090941,2019/04/03 20:38:27,1100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),127563
33806,2019090969,2019/04/03 21:17:38,100-BLOCK ATKINSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),65365
33807,2019090972,2019/04/03 21:30:42,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,PROBLEM SETTLED,99624
33822,2019091011,2019/04/03 22:36:31,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),32956
33832,2019091030,2019/04/03 23:03:23,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12816
33869,2019091117,2019/04/04 02:14:58,100-BLOCK VERONICA LN,HOMELESS CAMP,CONTACT MADE,69588
33924,2019091274,2019/04/04 08:44:17,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),21366
33925,2019091276,2019/04/04 08:47:27,300-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),101487
33934,2019091288,2019/04/04 09:00:11,100-BLOCK COLLEGE PL,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,49264
33936,2019091290,2019/04/04 09:02:09,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44575
33945,2019091314,2019/04/04 09:18:08,100-BLOCK CENTRAL AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),57293
33964,2019091356,2019/04/04 09:48:33,100-BLOCK PICKWICK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),27696
33975,2019091382,2019/04/04 10:10:31,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),118678
34013,2019091479,2019/04/04 11:39:21,100-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),83729
34022,2019091505,2019/04/04 12:11:31,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),118715
34052,2019091583,2019/04/04 13:14:42,1300-BLOCK TUNNEL RD,HOMELESS CAMP,CONTACT MADE,129205
34054,2019091589,2019/04/04 13:18:40,400-BLOCK FAIRVIEW RD,SIMPLE ASSAULT,REPORT/CITATION ISSUED,119100
34055,2019091596,2019/04/04 13:26:46,200-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113374
34081,2019091642,2019/04/04 14:03:39,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),12570
34101,2019091687,2019/04/04 14:41:15,1000-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,125136
34119,2019091754,2019/04/04 15:32:11,100-BLOCK WALL ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),55138
34140,2019091818,2019/04/04 16:48:14,900-BLOCK PATTON AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,122400
34169,2019091883,2019/04/04 17:49:00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117813
34175,2019091900,2019/04/04 17:57:04,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),89987
34233,2019092048,2019/04/04 20:48:14,100-BLOCK PINE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76802
34300,2019092202,2019/04/05 01:58:50,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),36566
34303,2019092208,2019/04/05 02:25:59,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,UNABLE TO LOCATE COMPLAINANT,81268
34364,2019092375,2019/04/05 09:47:45,100-BLOCK CARIBOU RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),109929
34368,2019092388,2019/04/05 10:04:15,100-BLOCK SWANNANOA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),81538
34377,2019092430,2019/04/05 10:48:21,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),73717
34378,2019092432,2019/04/05 10:51:30,200-BLOCK THETFORD ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),94554
34384,2019092456,2019/04/05 11:13:05,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),9990
34400,2019092512,2019/04/05 12:17:45,900-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),121382
34401,2019092514,2019/04/05 12:17:50,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67764
34417,2019092556,2019/04/05 13:01:06,200-BLOCK PARKWAY VISTA DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),85472
34421,2019092569,2019/04/05 13:17:08,100-BLOCK EAGLE ST/WILSON ALY,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,15744
34428,2019092588,2019/04/05 13:29:18,100-BLOCK CANE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31146
34432,2019092598,2019/04/05 13:35:56,900-BLOCK W CHAPEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122222
34474,2019092716,2019/04/05 15:40:44,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),11499
34486,2019092741,2019/04/05 15:56:41,100-BLOCK JEFFERSON DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),28526
34506,2019092788,2019/04/05 16:53:58,100-BLOCK SIMPSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),11511
34540,2019092872,2019/04/05 18:13:47,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),77641
34570,2019092981,2019/04/05 20:04:49,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),118319
34638,2019093123,2019/04/05 23:29:55,100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69090
34667,2019093173,2019/04/06 00:36:35,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),52578
34697,2019093239,2019/04/06 02:26:47,100-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40033
34728,2019093322,2019/04/06 07:49:59,100-BLOCK BANKS AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),1960
34745,2019093392,2019/04/06 09:50:02,100-BLOCK BRUCEMONT PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17190
34746,2019093393,2019/04/06 09:52:18,100-BLOCK HIGHLAND CENTER BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),59724
34778,2019093481,2019/04/06 11:40:09,100-BLOCK SOURWOOD LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),9852
34783,2019093492,2019/04/06 11:47:29,300-BLOCK LIVINGSTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),97896
34791,2019093512,2019/04/06 12:06:10,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),31595
34796,2019093532,2019/04/06 12:32:50,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),30513
34803,2019093551,2019/04/06 12:56:52,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11659
34810,2019093560,2019/04/06 13:07:50,100-BLOCK CLINTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,75906
34816,2019093578,2019/04/06 13:21:46,100-BLOCK LAMANCHA DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),66942
34829,2019093600,2019/04/06 13:48:01,100-BLOCK BRUCEMONT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),6637
34846,2019093638,2019/04/06 14:34:47,100-BLOCK BRUCEMONT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),19133
34863,2019093686,2019/04/06 15:18:12,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),11475
34889,2019093761,2019/04/06 16:37:25,200-BLOCK RICHMOND HILL DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),86852
34898,2019093796,2019/04/06 17:21:46,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),48001
34910,2019093827,2019/04/06 17:57:43,100-BLOCK S TUNNEL RD,HOMELESS CAMP,OTHER,12295
34950,2019093975,2019/04/06 19:35:17,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),48526
34974,2019094052,2019/04/06 20:36:43,100-BLOCK PAGE AVE,LARCENY REPORT,CONTACT MADE,21567
35054,2019094242,2019/04/06 23:59:35,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),8050
35086,2019094317,2019/04/07 01:59:15,100-BLOCK BILTMORE AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),108254
35134,2019094456,2019/04/07 08:11:42,100-BLOCK NANCY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),50804
35146,2019094491,2019/04/07 09:13:49,400-BLOCK BILTMORE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),103991
35174,2019094557,2019/04/07 11:04:13,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),58050
35193,2019094606,2019/04/07 12:45:34,200-BLOCK HAZEL MILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),90570
35217,2019094678,2019/04/07 14:09:15,100-BLOCK CLINTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),75926
35248,2019094765,2019/04/07 16:41:25,100-BLOCK S TUNNEL RD,SHOPLIFTING,ARREST MADE,9882
35288,2019094870,2019/04/07 18:48:04,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE,57559
35289,2019094871,2019/04/07 18:48:46,100-BLOCK BLAKE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),38355
35304,2019094910,2019/04/07 19:50:16,100-BLOCK HILL ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,72529
35308,2019094929,2019/04/07 20:16:13,300-BLOCK HILLIARD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),99251
35313,2019094948,2019/04/07 20:39:15,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),56383
35347,2019095046,2019/04/07 22:35:33,100-BLOCK BALM GROVE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),47382
35356,2019095063,2019/04/07 23:02:36,100-BLOCK CROWELL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),15780
35374,2019095116,2019/04/08 01:05:13,300-BLOCK FAIRVIEW RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),117176
35383,2019095140,2019/04/08 02:24:28,1200-BLOCK SWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),127913
35404,2019095196,2019/04/08 04:47:02,100-BLOCK TANGLEWOOD DR,LARCENY FROM VEHICLE,REPORT/ARREST MADE,34974
35407,2019095207,2019/04/08 05:44:06,100-BLOCK MONTE VISTA RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39982
35427,2019095249,2019/04/08 07:36:15,100-BLOCK S TUNNEL RD,HOMELESS CAMP,REPORT MADE (ANY AGENCY),11978
35430,2019095258,2019/04/08 07:48:46,100-BLOCK HIAWASSEE ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,37615
35438,2019095287,2019/04/08 08:31:57,1300-BLOCK TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,129206
35461,2019095356,2019/04/08 09:43:10,100-BLOCK TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,71728
35471,2019095378,2019/04/08 10:14:28,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83929
35488,2019095407,2019/04/08 10:43:32,100-BLOCK CENTRAL AVE/ELM ST,HOMELESS CAMP,CITATION ISSUED,42547
35523,2019095488,2019/04/08 12:04:14,100-BLOCK GRANADA ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,3320
35524,2019095489,2019/04/08 12:04:58,1100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),127475
35526,2019095492,2019/04/08 12:06:19,1000-BLOCK TUNNEL RD,HOMELESS CAMP,CONTACT MADE,125798
35535,2019095513,2019/04/08 12:25:23,1300-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),128575
35542,2019095525,2019/04/08 12:46:26,2500-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),136155
35552,2019095539,2019/04/08 13:04:36,100-BLOCK SAINT DUNSTANS CIR,LARCENY FROM VEHICLE,CONTACT MADE,25531
35554,2019095545,2019/04/08 13:14:37,1100-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,127460
35558,2019095554,2019/04/08 13:27:44,400-BLOCK DEPOT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),103185
35583,2019095633,2019/04/08 14:38:57,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124618
35584,2019095635,2019/04/08 14:43:11,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),132213
35587,2019095643,2019/04/08 14:49:54,1000-BLOCK PATTON AVE,SHOPLIFTING,OTHER,124671
35596,2019095677,2019/04/08 15:26:52,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),124629
35617,2019095731,2019/04/08 16:14:08,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),118483
35628,2019095765,2019/04/08 16:40:56,400-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,118459
35637,2019095795,2019/04/08 17:08:51,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),119787
35638,2019095798,2019/04/08 17:12:01,100-BLOCK HERRON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),74159
35768,2019096126,2019/04/09 02:47:13,100-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,CONTACT MADE,50075
35782,2019096145,2019/04/09 03:39:24,300-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),97388
35806,2019096242,2019/04/09 08:24:16,100-BLOCK CRAGGY AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),8311
35813,2019096264,2019/04/09 08:44:12,100-BLOCK OTEEN CHURCH RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),46127
35850,2019096375,2019/04/09 10:58:28,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12191
35857,2019096403,2019/04/09 11:26:05,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),12180
35869,2019096443,2019/04/09 11:50:59,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),132605
35875,2019096456,2019/04/09 11:59:40,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117362
35876,2019096464,2019/04/09 12:07:15,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),69216
35884,2019096480,2019/04/09 12:19:15,100-BLOCK SULPHUR SPRINGS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46663
35886,2019096487,2019/04/09 12:23:39,100-BLOCK SPRING FOREST CIR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),31196
35913,2019096543,2019/04/09 13:23:26,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),25826
35916,2019096551,2019/04/09 13:33:47,100-BLOCK BURLESON RD,LARCENY MOTOR VEHICLE,ADVISE PROPER AGENCY CONTACT,19120
35932,2019096589,2019/04/09 13:58:45,100-BLOCK SULPHUR SPRINGS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25046
35939,2019096609,2019/04/09 14:24:15,400-BLOCK HAYWOOD RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,102756
35940,2019096610,2019/04/09 14:25:20,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),67686
35958,2019096662,2019/04/09 15:04:16,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,10009
35963,2019096676,2019/04/09 15:22:18,400-BLOCK MERRIMON AVE,SHOPLIFTING,PROBLEM SETTLED,120016
35972,2019096701,2019/04/09 15:49:27,100-BLOCK CRAGGY AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),11054
35973,2019096703,2019/04/09 15:51:49,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),134105
35979,2019096736,2019/04/09 16:16:28,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10185
35980,2019096737,2019/04/09 16:17:38,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),101475
35989,2019096759,2019/04/09 16:35:29,400-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),104731
35994,2019096768,2019/04/09 16:41:48,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,CALL HANDLED BY OTHER AGENCY,108598
36047,2019096897,2019/04/09 18:35:51,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,44641
36056,2019096921,2019/04/09 19:03:18,100-BLOCK S SPRUCE ST,LARCENY REPORT,CONTACT MADE,26901
36064,2019096947,2019/04/09 19:31:09,100-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),49942
36078,2019096980,2019/04/09 20:10:22,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,31928
36082,2019096990,2019/04/09 20:23:59,100-BLOCK WOODSEDGE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2799
36120,2019097088,2019/04/09 22:23:43,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),56237
36121,2019097089,2019/04/09 22:24:30,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),56242
36123,2019097093,2019/04/09 22:26:30,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),56217
36125,2019097097,2019/04/09 22:30:35,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),56220
36141,2019097146,2019/04/10 00:10:29,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),55965
36144,2019097153,2019/04/10 00:23:28,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),55849
36152,2019097169,2019/04/10 01:07:40,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),108183
36176,2019097212,2019/04/10 02:47:27,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),129953
36178,2019097214,2019/04/10 02:51:48,400-BLOCK PALISADES CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),118505
36191,2019097238,2019/04/10 04:13:28,100-BLOCK COTTAGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28916
36204,2019097275,2019/04/10 07:00:18,100-BLOCK DEAVER DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,19409
36208,2019097282,2019/04/10 07:11:45,100-BLOCK DEAVER DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),21866
36210,2019097295,2019/04/10 07:40:24,100-BLOCK OTEEN PARK PL,LARCENY FROM VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",30443
36232,2019097369,2019/04/10 09:27:05,400-BLOCK NEW AIRPORT RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,104693
36234,2019097380,2019/04/10 09:39:35,100-BLOCK OTEEN PARK PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),29884
36247,2019097441,2019/04/10 10:22:13,100-BLOCK CHERRY ST N,ASSAULT ON FEMALE,PROBLEM SETTLED,62435
36287,2019097568,2019/04/10 11:53:58,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),72611
36291,2019097574,2019/04/10 11:57:38,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),118972
36305,2019097616,2019/04/10 12:37:37,1600-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,CONTACT MADE,133257
36313,2019097643,2019/04/10 13:02:10,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),11376
36324,2019097670,2019/04/10 13:33:36,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112384
36366,2019097810,2019/04/10 15:24:48,100-BLOCK WALDEN RIDGE DR,LARCENY REPORT,CONTACT MADE,12784
36368,2019097813,2019/04/10 15:26:31,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10780
36401,2019097935,2019/04/10 17:32:40,100-BLOCK S TUNNEL RD,HOMELESS CAMP,PROPERTY CHECKED OK,12253
36418,2019097986,2019/04/10 18:17:12,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),22310
36419,2019097987,2019/04/10 18:18:57,100-BLOCK NEW LEICESTER HWY,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,60308
36434,2019098019,2019/04/10 19:06:12,100-BLOCK MONTFORD AVE,HOMELESS CAMP,VERBAL WARNING,37107
36486,2019098131,2019/04/10 21:10:26,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),36260
36517,2019098195,2019/04/10 22:41:41,300-BLOCK AIRPORT RD,ARMED ROBBERY,UNABLE TO LOCATE SUSPECT,100706
36595,2019098345,2019/04/11 02:44:40,900-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123861
36614,2019098395,2019/04/11 06:17:09,100-BLOCK LOGAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82509
36616,2019098405,2019/04/11 06:39:49,200-BLOCK LOGAN AVE,LARCENY FROM VEHICLE,OTHER,85505
36646,2019098488,2019/04/11 08:16:27,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ARREST MADE,73384
36699,2019098714,2019/04/11 11:39:44,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),93194
36707,2019098744,2019/04/11 12:05:25,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5815
36711,2019098755,2019/04/11 12:17:55,100-BLOCK FUTURE DR,LARCENY REPORT,CALL HANDLED BY OTHER AGENCY,22892
36722,2019098785,2019/04/11 12:56:25,100-BLOCK HAYWOOD ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,31737
36729,2019098812,2019/04/11 13:15:52,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,PROBLEM SETTLED,11787
36734,2019098827,2019/04/11 13:26:54,400-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,103031
36746,2019098865,2019/04/11 14:00:39,100-BLOCK LOGAN AVE,LARCENY FROM VEHICLE,CONTACT MADE,72410
36767,2019098913,2019/04/11 14:40:54,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),50186
36771,2019098918,2019/04/11 14:45:46,200-BLOCK N SKYLOFT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111523
36779,2019098944,2019/04/11 15:05:27,100-BLOCK SAND HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),55194
36794,2019098988,2019/04/11 15:36:39,100-BLOCK ASHELAND AVE,ARMED ROBBERY,REPORT/ARREST MADE,56124
36816,2019099053,2019/04/11 16:28:20,300-BLOCK CARIBOU RD,LARCENY MOTOR VEHICLE,CONTACT MADE,100388
36817,2019099054,2019/04/11 16:28:53,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),126119
36825,2019099084,2019/04/11 16:51:02,100-BLOCK LANCELOT LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),41251
36842,2019099139,2019/04/11 17:47:28,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,72790
