objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
20037,2018053047,2018/03/03 21:44:58,300-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),106405
20052,2018053073,2018/03/03 22:13:24,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72465
20098,2018053189,2018/03/04 01:04:24,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),75698
20102,2018053199,2018/03/04 01:14:28,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),109111
20142,2018053316,2018/03/04 08:16:30,100-BLOCK GRANADA ST,ASSAULT ON FEMALE,REPORT/ARREST MADE,916
20154,2018053349,2018/03/04 09:38:37,100-BLOCK COLLEGE ST,ASSAULT ON FEMALE,UNABLE TO LOCATE COMPLAINANT,67413
20175,2018053422,2018/03/04 11:28:10,100-BLOCK S FRENCH BROAD AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),38498
20184,2018053444,2018/03/04 11:58:00,300-BLOCK RIVERSIDE DR,HOMELESS CAMP,CANCEL PER SUPERVISOR,92237
20185,2018053446,2018/03/04 12:00:31,100-BLOCK GLENDALE AVE,LARCENY REPORT,CONTACT MADE,39976
20188,2018053451,2018/03/04 12:11:54,100-BLOCK RATHFARNHAM RD,LARCENY REPORT,CONTACT MADE,17861
20193,2018053466,2018/03/04 12:32:51,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT/CITATION ISSUED,44692
20194,2018053468,2018/03/04 12:35:17,100-BLOCK BANKS AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),32257
20215,2018053544,2018/03/04 14:16:39,100-BLOCK AIRPORT RD,SHOPLIFTING,CONTACT MADE,44724
20238,2018053609,2018/03/04 15:22:46,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),89301
20251,2018053649,2018/03/04 16:14:48,100-BLOCK ROCKY RIDGE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),17549
20283,2018053740,2018/03/04 18:23:37,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72212
20286,2018053748,2018/03/04 18:42:32,100-BLOCK ASCOT POINT CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),13532
20288,2018053752,2018/03/04 18:45:50,100-BLOCK MOODY AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),74056
20306,2018053800,2018/03/04 20:09:08,100-BLOCK PINEY MOUNTAIN DR,LARCENY REPORT,REPORT/ID WORK,42865
20329,2018053857,2018/03/04 21:37:21,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105656
20366,2018053962,2018/03/05 00:40:55,400-BLOCK KENILWORTH RD,ASSAULT / SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),98384
20371,2018053975,2018/03/05 01:15:58,100-BLOCK BARTLETT ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),76807
20393,2018054017,2018/03/05 03:27:53,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50283
20410,2018054059,2018/03/05 06:15:45,100-BLOCK ROBERTS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),12937
20420,2018054102,2018/03/05 08:26:31,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),76014
20424,2018054113,2018/03/05 08:42:52,100-BLOCK BARTLETT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),65373
20458,2018054217,2018/03/05 10:47:03,100-BLOCK TIGGER DR,LARCENY REPORT,REPORT/ARREST MADE,26804
20461,2018054229,2018/03/05 10:56:16,100-BLOCK NEW LEICESTER HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),55320
20464,2018054240,2018/03/05 11:17:55,400-BLOCK MCDOWELL ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),95655
20477,2018054287,2018/03/05 12:23:53,900-BLOCK PATTON AVE,HOMELESS CAMP,CONTACT MADE,112243
20479,2018054292,2018/03/05 12:25:06,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,69003
20493,2018054331,2018/03/05 13:07:17,100-BLOCK S TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,6931
20496,2018054338,2018/03/05 13:15:22,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68053
20500,2018054351,2018/03/05 13:35:24,100-BLOCK NEW LEICESTER HWY,HOMELESS CAMP,"ACCIDENTALLY CHOSE ""NEW EVENT""",55439
20502,2018054356,2018/03/05 13:47:03,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,121329
20508,2018054375,2018/03/05 14:04:02,100-BLOCK S TUNNEL RD,HOMELESS CAMP,PROBLEM SETTLED,52957
20509,2018054376,2018/03/05 14:05:28,100-BLOCK WESTGATE PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),36970
20522,2018054406,2018/03/05 14:40:22,100-BLOCK LYMAN ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,63300
20529,2018054427,2018/03/05 14:59:37,400-BLOCK MCDOWELL ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),95875
20537,2018054449,2018/03/05 15:27:35,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9462
20540,2018054464,2018/03/05 15:43:18,100-BLOCK WALTON ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),101855
20568,2018054546,2018/03/05 17:14:34,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9792
20569,2018054547,2018/03/05 17:16:02,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64208
20652,2018054771,2018/03/05 23:31:11,100-BLOCK MONTFORD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),29542
20683,2018054846,2018/03/06 02:28:11,200-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT/ARREST MADE,80577
20719,2018054942,2018/03/06 08:11:10,900-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113233
20729,2018054974,2018/03/06 09:13:04,1100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),115945
20738,2018054994,2018/03/06 09:45:09,100-BLOCK FENNER AVE,LARCENY FROM VEHICLE,ARREST MADE,63895
20749,2018055025,2018/03/06 10:37:44,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),79207
20771,2018055087,2018/03/06 11:56:40,100-BLOCK ELKMONT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),25372
20788,2018055132,2018/03/06 13:03:09,100-BLOCK JEFFERSON DR,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),31087
20792,2018055147,2018/03/06 13:19:45,200-BLOCK AURORA DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,80001
20795,2018055153,2018/03/06 13:26:39,400-BLOCK BEAUCATCHER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),96957
20801,2018055171,2018/03/06 13:43:00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,9554
20803,2018055174,2018/03/06 13:48:37,400-BLOCK MCDOWELL ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),95729
20817,2018055206,2018/03/06 14:29:03,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),93660
20828,2018055236,2018/03/06 15:11:45,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),55218
20833,2018055254,2018/03/06 15:45:35,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72255
20843,2018055276,2018/03/06 16:05:58,100-BLOCK RIVER HILLS RD,SHOPLIFTING,CITATION ISSUED,64126
20869,2018055337,2018/03/06 17:21:29,100-BLOCK SAND HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),48562
20871,2018055342,2018/03/06 17:33:17,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),109022
20878,2018055354,2018/03/06 17:42:09,100-BLOCK BLEACHERY BLVD/SWANNANOA RIVER RD,HOMELESS CAMP,OTHER,1865
20880,2018055357,2018/03/06 17:46:53,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),55976
20892,2018055390,2018/03/06 18:28:27,100-BLOCK MAPLE LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),18904
20947,2018055543,2018/03/06 21:52:11,200-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,83873
20966,2018055602,2018/03/06 23:09:01,100-BLOCK HAYWOOD ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,78299
20989,2018055655,2018/03/07 00:58:26,100-BLOCK E STARNES COVE RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,27289
21026,2018055753,2018/03/07 07:37:21,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),108205
21037,2018055791,2018/03/07 08:38:43,100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,7546
21046,2018055811,2018/03/07 09:14:56,400-BLOCK MCDOWELL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),95659
21047,2018055814,2018/03/07 09:20:51,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),38286
21049,2018055819,2018/03/07 09:31:33,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),18359
21063,2018055849,2018/03/07 10:06:08,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),120701
21073,2018055898,2018/03/07 10:50:32,200-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),103423
21083,2018055925,2018/03/07 11:26:29,100-BLOCK CHERRY ST N,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),48592
21099,2018055977,2018/03/07 12:31:01,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71317
21100,2018055979,2018/03/07 12:33:46,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68524
21110,2018056015,2018/03/07 13:42:09,1300-BLOCK TUNNEL RD,HOMELESS CAMP,OTHER,118063
21131,2018056081,2018/03/07 15:19:43,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),52870
21160,2018056161,2018/03/07 16:37:18,200-BLOCK AURORA DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,80012
21174,2018056198,2018/03/07 17:18:50,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),16749
21180,2018056217,2018/03/07 17:40:52,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68767
21183,2018056221,2018/03/07 17:47:30,100-BLOCK S TUNNEL RD,LARCENY REPORT,CONTACT MADE,70735
21194,2018056243,2018/03/07 18:16:11,100-BLOCK RIVER HILLS RD,SHOPLIFTING,CONTACT MADE,62882
21270,2018056445,2018/03/07 22:56:25,100-BLOCK S PACK SQ,LARCENY REPORT,CONTACT MADE,7442
21337,2018056685,2018/03/08 09:06:39,100-BLOCK CASTLE ST,RAPE,REPORT MADE (ANY AGENCY),25946
21348,2018056712,2018/03/08 09:43:42,200-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),84548
21350,2018056722,2018/03/08 09:56:47,100-BLOCK S LIBERTY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),77076
21353,2018056729,2018/03/08 10:09:58,100-BLOCK CORDOVA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),36356
21363,2018056764,2018/03/08 10:51:40,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),34293
21367,2018056776,2018/03/08 11:12:58,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,67919
21385,2018056818,2018/03/08 12:03:44,100-BLOCK COXE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,40139
21394,2018056846,2018/03/08 12:32:47,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),45101
21406,2018056877,2018/03/08 13:07:07,100-BLOCK DAVIDSON DR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,25604
21415,2018056904,2018/03/08 13:45:52,100-BLOCK ROCK HILL CIR,SEXUAL ASSAULT,OTHER,21725
21435,2018056945,2018/03/08 14:32:13,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),1878
21438,2018056960,2018/03/08 14:37:24,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),32550
21439,2018056950,2018/03/08 14:38:31,100-BLOCK FOXFIRE DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),44304
21441,2018056957,2018/03/08 14:48:24,400-BLOCK WESLEY DR,LARCENY REPORT,OTHER,94248
21453,2018056990,2018/03/08 15:32:09,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,53399
21465,2018057016,2018/03/08 15:52:58,100-BLOCK RIVERSIDE DR,HOMELESS CAMP,UNABLE TO LOCATE COMPLAINANT,67230
21479,2018057038,2018/03/08 16:15:17,100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,64817
21481,2018057042,2018/03/08 16:21:37,1100-BLOCK PATTON AVE/NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),116069
21485,2018057058,2018/03/08 16:36:45,100-BLOCK REED ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),15457
21495,2018057081,2018/03/08 17:05:53,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,10533
21500,2018057091,2018/03/08 17:14:19,100-BLOCK TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,30072
21509,2018057113,2018/03/08 17:36:32,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,122562
21511,2018057116,2018/03/08 17:42:41,1100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),115988
21524,2018057149,2018/03/08 18:31:48,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),100324
21535,2018057167,2018/03/08 19:08:32,1300-BLOCK TUNNEL RD,LARCENY IN PROGRESS,PROBLEM SETTLED,117848
21562,2018057245,2018/03/08 20:33:42,100-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7707
21660,2018057531,2018/03/09 08:18:20,100-BLOCK N FRENCH BROAD AVE,SIMPLE ASSAULT,CONTACT MADE,35127
21684,2018057594,2018/03/09 09:43:38,2800-BLOCKSWEETEN CREEK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,124258
21685,2018057609,2018/03/09 09:57:08,100-BLOCK BLUE RIDGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),36535
21703,2018057649,2018/03/09 10:33:12,2800-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124256
21705,2018057653,2018/03/09 10:34:32,1300-BLOCK PATTON AVE,LARCENY REPORT,PROBLEM SETTLED,117841
21729,2018057731,2018/03/09 11:40:22,100-BLOCK HAWTHORNE LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),20881
21730,2018057732,2018/03/09 11:40:29,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122326
21738,2018057749,2018/03/09 11:55:07,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),59820
21748,2018057782,2018/03/09 12:46:30,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44395
21751,2018057793,2018/03/09 12:59:15,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10069
21754,2018057807,2018/03/09 13:14:29,100-BLOCK SWAN ST/BOSTON WAY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),11041
21770,2018057848,2018/03/09 14:10:52,200-BLOCK CARIBOU RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,104398
21776,2018057861,2018/03/09 14:20:17,100-BLOCK CLINGMAN AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,55628
21824,2018057996,2018/03/09 16:49:33,100-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),23484
21828,2018058010,2018/03/09 16:58:55,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),51341
21834,2018058036,2018/03/09 17:30:09,300-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),107482
21843,2018058053,2018/03/09 17:48:53,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9665
21846,2018058063,2018/03/09 17:59:02,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9794
21848,2018058068,2018/03/09 18:04:12,900-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),111244
21851,2018058081,2018/03/09 18:20:39,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),27090
21856,2018058102,2018/03/09 18:39:04,100-BLOCK NARBETH RD,LARCENY MOTOR VEHICLE,CONTACT MADE,26586
21873,2018058138,2018/03/09 19:31:33,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,72361
21885,2018058166,2018/03/09 20:07:07,100-BLOCK S ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),43665
21893,2018058179,2018/03/09 20:37:56,100-BLOCK COLEYS CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),16987
21903,2018058194,2018/03/09 21:08:45,300-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),107828
21952,2018058288,2018/03/09 23:56:11,100-BLOCK SHILOH RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),43429
21972,2018058341,2018/03/10 01:36:28,300-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),107180
21986,2018058380,2018/03/10 02:42:27,100-BLOCK BARTLETT ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),66119
22005,2018058447,2018/03/10 07:02:59,100-BLOCK KENILWORTH RD,LARCENY MOTOR VEHICLE,CITATION ISSUED,64927
22006,2018058448,2018/03/10 07:08:21,100-BLOCK MCKENNA RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),7557
22009,2018058454,2018/03/10 07:44:25,100-BLOCK ERSKINE ST,LARCENY MOTOR VEHICLE,CONTACT MADE,22058
22032,2018058524,2018/03/10 10:22:35,300-BLOCK HAYWOOD RD/FAIRFAX AVE,LARCENY REPORT,CONTACT MADE,105375
22048,2018058578,2018/03/10 11:41:51,100-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44229
22054,2018058597,2018/03/10 12:09:19,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE,68028
22065,2018058629,2018/03/10 13:02:32,900-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),111227
22111,2018058764,2018/03/10 16:08:05,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),38324
22132,2018058849,2018/03/10 17:36:49,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),115010
22134,2018058854,2018/03/10 17:41:48,100-BLOCK HAYWOOD ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),42880
22167,2018058970,2018/03/10 19:53:00,100-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),73870
22186,2018059030,2018/03/10 21:30:10,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),72188
22233,2018059143,2018/03/11 00:46:22,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,58995
22261,2018059211,2018/03/11 03:49:44,100-BLOCK W CHAPEL CIR,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),4688
22297,2018059317,2018/03/11 10:51:50,100-BLOCK RIVER FORD PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72161
22309,2018059366,2018/03/11 12:03:39,1000-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),115360
22337,2018059455,2018/03/11 14:28:01,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),20432
22347,2018059475,2018/03/11 15:15:17,100-BLOCK COURT PLZ,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),59150
22368,2018059513,2018/03/11 16:19:09,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,52891
22370,2018059518,2018/03/11 16:34:24,100-BLOCK RIVERSIDE DR,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,12239
22372,2018059521,2018/03/11 16:39:30,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72451
22380,2018059545,2018/03/11 17:11:10,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),108617
22394,2018059587,2018/03/11 17:58:11,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123956
22450,2018059735,2018/03/11 21:34:41,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),114160
22478,2018059805,2018/03/11 23:30:02,400-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),109737
22568,2018060106,2018/03/12 11:15:01,100-BLOCK S PACK SQ,LARCENY REPORT,REPORT MADE (ANY AGENCY),2578
22573,2018060115,2018/03/12 11:32:12,100-BLOCK LYMAN ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),77806
22614,2018060241,2018/03/12 14:21:40,100-BLOCK WOOD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),30250
22620,2018060260,2018/03/12 14:52:35,1600-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),120762
22643,2018060327,2018/03/12 16:28:18,400-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),94960
22648,2018060334,2018/03/12 16:54:49,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,64357
22655,2018060361,2018/03/12 17:31:16,100-BLOCK COLLEGE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),74158
22664,2018060390,2018/03/12 17:59:30,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88801
22669,2018060411,2018/03/12 18:27:07,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),82101
22731,2018060584,2018/03/12 23:06:33,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),55420
22733,2018060587,2018/03/12 23:11:26,200-BLOCK PATTON AVE,LARCENY FROM VEHICLE,CONTACT MADE,104003
22743,2018060611,2018/03/12 23:45:08,200-BLOCK SPRUCE HILL CT,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),79060
22748,2018060636,2018/03/13 00:05:57,100-BLOCK TRINITY CHAPEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),26310
22794,2018060750,2018/03/13 06:46:19,100-BLOCK MORRIS ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39070
22832,2018060866,2018/03/13 10:02:36,100-BLOCK MORRIS ST,LARCENY REPORT,CONTACT MADE,39192
22849,2018060912,2018/03/13 11:01:24,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),69093
22852,2018060925,2018/03/13 11:14:32,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,110548
22888,2018061071,2018/03/13 13:45:32,100-BLOCK INNOVATION DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),25988
22923,2018061152,2018/03/13 15:20:29,100-BLOCK VIOLET HILL CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),23966
22931,2018061168,2018/03/13 15:36:31,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68585
22943,2018061184,2018/03/13 15:58:25,100-BLOCK COXE AVE,LARCENY REPORT,CONTACT MADE,39714
22949,2018061206,2018/03/13 16:29:34,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9396
22979,2018061303,2018/03/13 18:05:00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT/ID WORK,67942
23011,2018061391,2018/03/13 19:44:10,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT/ARREST MADE,103347
23017,2018061399,2018/03/13 19:51:34,300-BLOCK FAIRVIEW RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,106870
23181,2018061797,2018/03/14 09:29:37,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,OTHER,85666
23202,2018061884,2018/03/14 11:09:13,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9305
23208,2018061914,2018/03/14 11:50:55,100-BLOCK PANOLA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43614
23222,2018061961,2018/03/14 13:02:26,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),24042
23230,2018061986,2018/03/14 13:29:48,1200-BLOCK BREVARD RD,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED,116930
23248,2018062039,2018/03/14 14:58:05,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),100147
23260,2018062068,2018/03/14 15:31:32,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),38243
23265,2018062076,2018/03/14 15:44:39,100-BLOCK LINDEN AVE,LARCENY FROM VEHICLE,CONTACT MADE,28148
23295,2018062152,2018/03/14 17:20:28,100-BLOCK NEW HAW CREEK LN,HOMELESS CAMP,CONTACT MADE,8732
23297,2018062155,2018/03/14 17:26:55,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),100049
23312,2018062190,2018/03/14 18:11:19,100-BLOCK CORNELL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),22188
23321,2018062215,2018/03/14 18:46:29,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),30169
23356,2018062307,2018/03/14 20:46:47,1000-BLOCK SWEETEN CREEK RD,LARCENY REPORT,CONTACT MADE,115289
